0,2199592875,Tue Jun 16 17:43:29 PDT 2009,NO_QUERY,JenAnsbach,"@msstewart Thanks for the support! Exams are graded! But not recorded....  That's the easy part, though. After I alphabetize them..."
0,2071845596,Sun Jun 07 20:00:41 PDT 2009,NO_QUERY,CenaxOrtonxFan,"OMG! Jeff won and then Punk cashed in MITB, NOT FAIR! "
4,2046309954,Fri Jun 05 11:59:50 PDT 2009,NO_QUERY,ercranium,can't wait for next weekend when Eric comes back 
4,2062303710,Sat Jun 06 22:51:34 PDT 2009,NO_QUERY,Jaaycooxo,Bride Wars is a great movie; it made me teary 
4,1692991387,Sun May 03 21:16:51 PDT 2009,NO_QUERY,colleen21,eric cartman &quot;come sail away&quot; ? http://twt.fm/90646  happy #musicmonday 
4,2006036582,Tue Jun 02 10:33:33 PDT 2009,NO_QUERY,lengirl,has twenty munites to eat dinner before she heads to help her nan with her washing 
4,1751394368,Sat May 09 19:20:51 PDT 2009,NO_QUERY,alekandsteph,@TuCheInvoco thank you 
0,1565042430,Mon Apr 20 05:43:56 PDT 2009,NO_QUERY,midnite08,i'm home. and a little bit sad... my lappy is in the service center. the batt just conked out on me. i'm getting it back after 3 days. 
0,2220801125,Thu Jun 18 04:00:38 PDT 2009,NO_QUERY,john_c_scott,@MsilltempeRED ...thanks 4 the b-day wishes sweetz!!! i miss u...even though u hung up on me 
0,2253386513,Sat Jun 20 08:05:03 PDT 2009,NO_QUERY,marychemromance,"had a horrrrrible dream last night  @drumitloud hated me, sil didnt finish ther set and ill mattie broke his leg and he might have died "
0,1691857081,Sun May 03 18:45:26 PDT 2009,NO_QUERY,ROXPromotions,chillin.. lol still grilling lol! I'm effn tired. gotta get up earlyyyy 
4,1967756146,Fri May 29 20:09:22 PDT 2009,NO_QUERY,BUTTERFLEYES,@lunajade thanks for that! just got home to check my @'s  T.U.V.M.!!
4,1564452363,Mon Apr 20 03:33:33 PDT 2009,NO_QUERY,davidkudrev,@timjeffries done  I'm sticking with my current plan
0,1989280985,Mon Jun 01 00:58:54 PDT 2009,NO_QUERY,XoDaniellieee,@Reyna_Ashley I wanna watch movies and cuddle with youuu  &lt;3
4,2185146389,Mon Jun 15 16:57:21 PDT 2009,NO_QUERY,briannasaad,@tonylax2 omg! luckyyy! you'll have to drive me around. just kidding 
0,2180313206,Mon Jun 15 10:17:59 PDT 2009,NO_QUERY,Howellart,Finally Bought my @alexpardee book &quot;Awful Homesick&quot; to bad I didn't buy it from zero friends  not autographed.. ugh.
0,1678755164,Sat May 02 07:38:03 PDT 2009,NO_QUERY,BlueThursday365,Gutted someone had the username I wanted 
4,1972667737,Sat May 30 09:39:33 PDT 2009,NO_QUERY,amykate,"@blue_cat_online two interesting people by the look of their tweets, now following "
4,2175830658,Mon Jun 15 02:07:19 PDT 2009,NO_QUERY,scotdoc,@jason_2008 @by_tor typical apple expensive but ultrathin and stylish  only prob is can't do Ctrl Alt &amp; Del - Doh!
0,2328852329,Thu Jun 25 10:03:47 PDT 2009,NO_QUERY,Heidik29,"How sad....Farrah Fawcett has died.  Well, at least she will no longer be suffering."
4,2053675639,Sat Jun 06 05:21:10 PDT 2009,NO_QUERY,basserr,Passion Pit - The Reeling (Calvin Harris Remix) http://tinyurl.com/kmwm7l - die gaat dus sowieso mee naar Gran Canaria bitches! 
4,1551180245,Sat Apr 18 08:21:31 PDT 2009,NO_QUERY,kotiisch,with my lovely sister! 
4,1978676614,Sun May 31 00:06:09 PDT 2009,NO_QUERY,isaw08,~going to Festi  wala nang aral-aral. haha http://plurk.com/p/xc71f
0,2048112025,Fri Jun 05 14:40:53 PDT 2009,NO_QUERY,Nourez,Why the hell is everyone BRBing me today?  
0,1754054985,Sun May 10 04:46:22 PDT 2009,NO_QUERY,aussiemcflyfan,GOODNIGHT TWITTER UNIVERSE!! hope the boys dont tweet while im gone  byee xo
0,1961501119,Fri May 29 09:35:59 PDT 2009,NO_QUERY,BrunetteExotica,Ok I might be a lil slow what does &quot;FF#&quot; mean?!  http://myloc.me/1Zx6
4,2013590493,Tue Jun 02 23:03:14 PDT 2009,NO_QUERY,batatonic,Finally updated financial spreadsheet and got Chinese history audiobook on the iPhone  Now to take a look @ Flickr.
0,2266111264,Sun Jun 21 07:55:33 PDT 2009,NO_QUERY,Lanisha23,work sucks right now. i freakn wreak like beer. 
4,2007560071,Tue Jun 02 12:49:10 PDT 2009,NO_QUERY,jaclynbradley,On the ferry back to the island 
0,2014854492,Wed Jun 03 02:54:35 PDT 2009,NO_QUERY,Jenniferjade_,Why are people so quick to blame someone else when they're at fault also? far out... So not cool.  At least I have the guts to say...
0,1753052753,Sat May 09 23:57:13 PDT 2009,NO_QUERY,eliseyfaceee,@xmandabearx idk its never happened to me before. 
0,2055334507,Sat Jun 06 09:07:40 PDT 2009,NO_QUERY,yosoitsjoe,Wow. The SAT II just intelectually kicked my ass. 
4,1558238983,Sun Apr 19 07:44:36 PDT 2009,NO_QUERY,jmarvs,@i_am_lek either crank or dragonball but errrrrrrr it rained hard so there goes my sun nyt plans.  wuts goin on?
0,2256559634,Sat Jun 20 12:57:38 PDT 2009,NO_QUERY,majapagander,my feet hurt 
4,2012726152,Tue Jun 02 21:10:20 PDT 2009,NO_QUERY,yunnzy,gonna to go to borders in awhile.. then hitting the gym .. HAHA..  thats life !
0,2187919953,Mon Jun 15 21:00:39 PDT 2009,NO_QUERY,horriblehannah,I want to go to sleep but my mom and my sister are talking loudly about bandaids right outside my door 
0,2211952941,Wed Jun 17 13:29:30 PDT 2009,NO_QUERY,NatalieGolding,"@eanne07 yeah sure, it will have to be before 5pm though. i've got some shows to get to  but anytime before 5 i'm pretty much free x"
4,2017423852,Wed Jun 03 08:22:04 PDT 2009,NO_QUERY,CoverGirl_76,@ebassman HAPPY BDAY!!!!! 
4,1794188471,Thu May 14 05:11:41 PDT 2009,NO_QUERY,wndrfullymade,Short film contest for http://birthmattersva.org - watch and vote! http://bit.ly/10zGyv Should have included #birth tag 
0,1992040423,Mon Jun 01 08:05:52 PDT 2009,NO_QUERY,JamesWilk,"@kevinvanlierop the same as the 6gb  its the $35 iPHone value pack, ulm txt, visual voicemail and such"
4,2063751807,Sun Jun 07 03:56:13 PDT 2009,NO_QUERY,hanijonathan,@HalaGorani what a coincidence on this day 
4,2174441195,Sun Jun 14 22:33:32 PDT 2009,NO_QUERY,TheRealRyanHiga,@haboc11707 thank you too 
4,1999139213,Mon Jun 01 19:42:30 PDT 2009,NO_QUERY,echoshack,Well back from Wood collection about $30 worth all picked up within a 30' radius Time 1hr and watched birds as well 
4,1881232967,Fri May 22 04:02:16 PDT 2009,NO_QUERY,jyusan,"@wirbelwind1111 I never expected more, and if it's as hilariously lame as Twilight than it will be entertaining  And btw Zuko is hot "
4,1834700294,Mon May 18 03:54:40 PDT 2009,NO_QUERY,woosang,@DanielMiller89 I like all people..  both sides if the coin.
4,1822575415,Sat May 16 19:53:41 PDT 2009,NO_QUERY,gaudy_maudie,@hi_sarah hahaha you should! We bonded this weekend.  Im sure they will come around.
0,1833677995,Mon May 18 00:04:41 PDT 2009,NO_QUERY,AinRuzannaFarid,so ADD rite now 
0,2260476981,Sat Jun 20 19:16:47 PDT 2009,NO_QUERY,t3hm3llzorsx,Idk alone for the nightt  hitting the sheets eearllyy =\
0,1693395322,Sun May 03 22:25:07 PDT 2009,NO_QUERY,missTmarshall,Taking deep breaths... I need to calm down and go to sleep 
4,1823352606,Sat May 16 21:44:45 PDT 2009,NO_QUERY,robinlee_,Dear bed. you are the most amazing thing that has ever been invented. and im so glad i have you. forever yours robin. 
4,1968183558,Fri May 29 20:55:28 PDT 2009,NO_QUERY,mave_nice,@selenagomez aww i really can't wait for Demi's new single!i also can't wait for your record to come out.i'm sure it's gonna be awesome! 
0,2045122482,Fri Jun 05 10:16:08 PDT 2009,NO_QUERY,izzy_1203,"DUN, DUN, DUUUN. YOU ARE NOW TALKING TO A SENIOR. &gt;;D We've got the grads, the seniors (YAY) and the juniors. No sophomores.  WOO! XD"
4,2052512832,Sat Jun 06 00:59:31 PDT 2009,NO_QUERY,jennysunphoto,@louispang lol! tell me about it!!! 
0,2054857403,Sat Jun 06 08:13:19 PDT 2009,NO_QUERY,SabrinaInDE,I can't help but keep feeling sad about all these hounds losing their homes 
0,1967299603,Fri May 29 19:19:39 PDT 2009,NO_QUERY,caliprodigy,@Steffers91 no i wasnt..  i'm not happy cuz dat
4,1832582126,Sun May 17 21:03:30 PDT 2009,NO_QUERY,jjbalishmusic,@anoopdoggdesai http://twitpic.com/5d7az - Hey Anoop! What is Danny's twitter? And does Kris have one? 
4,1559644467,Sun Apr 19 11:40:51 PDT 2009,NO_QUERY,lucy94,Is happy with her piece of art 
4,2189369375,Mon Jun 15 23:52:25 PDT 2009,NO_QUERY,joeltk1129,"I've decided not to watch Once. Instead, I'm gonna follow my fellow tweeters. "
4,1685005109,Sat May 02 22:44:15 PDT 2009,NO_QUERY,caitliz,@sohyunna: LOL oh no! Aahh thank you so much! My weekend has been really fun so far  How's yours?
0,2301982872,Tue Jun 23 16:10:35 PDT 2009,NO_QUERY,brooke_curry,my brother just left   ...cya in ike 4 months
0,1984461669,Sun May 31 15:09:13 PDT 2009,NO_QUERY,n1ckgg,is back from work and his hands are sore 
0,2242180864,Fri Jun 19 11:52:17 PDT 2009,NO_QUERY,SacredVIP,is feeling icky. this new diet just isn't fun. 
0,2212617951,Wed Jun 17 14:19:15 PDT 2009,NO_QUERY,scaglifr,Is it possible to run a full colour managed system on a linux laptop 
0,1556706892,Sat Apr 18 23:58:19 PDT 2009,NO_QUERY,MadlyLovely,"Guh, my ear hurts, my throat hurts, it's hot, and I missed part of the new SNL.  Darn it."
0,2054415379,Sat Jun 06 07:18:09 PDT 2009,NO_QUERY,Descending,I really had an odd dream last night!! Was straange!!  Seems the people I was going to the fest with are backing out  damn you minival!!!
0,1983908316,Sun May 31 14:04:11 PDT 2009,NO_QUERY,SaraIngs,Finally home. kinda a boring weekend 
0,1977352423,Sat May 30 20:46:52 PDT 2009,NO_QUERY,FEISTYSWEET,....feeling insecure about myself. 
4,1969077125,Fri May 29 22:58:24 PDT 2009,NO_QUERY,stevie_yost,Wrote 2 songs tonight. Workin more. 
4,2062240864,Sat Jun 06 22:41:28 PDT 2009,NO_QUERY,getmarriedLA,@LisaMurray It's my birthday! Are you over your Twit-drawals from Twitter being down?   Have you seen TweetMic: http://tinyurl.com/oeyn3r
0,1975834859,Sat May 30 16:00:18 PDT 2009,NO_QUERY,AlyssaVowells,"@lilyroseallen Lily, you staying up late and watching telly. They took away my comedy night on BBC America! I'm so pissed off about that! "
0,2328938986,Thu Jun 25 10:09:48 PDT 2009,NO_QUERY,xlarnax,is with my boyfriend but am soo soo tired 
0,2000598973,Mon Jun 01 22:29:14 PDT 2009,NO_QUERY,ItsGasolGood,twitter is dead right now.  someone talk to me 
4,1882387809,Fri May 22 06:46:51 PDT 2009,NO_QUERY,teh_colinator,Under 12 hours til vacation... Under 48 until roadtrip!! 
4,1881020324,Fri May 22 03:19:27 PDT 2009,NO_QUERY,maligaya830,Rise n shine! 
0,1984757390,Sun May 31 15:44:56 PDT 2009,NO_QUERY,TheChrisD,"Awww, @bsangel's forum isn't responding... "
0,1990853579,Mon Jun 01 05:53:33 PDT 2009,NO_QUERY,mjak19,@DaxYorke are you laughing at me?   p.s. my name has two e's
4,1833804393,Mon May 18 00:31:05 PDT 2009,NO_QUERY,Crichton_Kicks,@Lady_Twitster Morning bright eyes 
4,1968099427,Fri May 29 20:45:30 PDT 2009,NO_QUERY,BookBuzzr,@hotpepperchick @iget2work @JulieAnnAmos @PFaidley @writersinthesky Thx for the #FF recco  #FollowFriday
0,2190673098,Tue Jun 16 03:24:14 PDT 2009,NO_QUERY,Wolfgang_,"@Shitizen OMG! Bintan!! Sea breeze, Sun &amp; the Sea! Sigh... no more Hols for me though... "
4,2176899397,Mon Jun 15 05:00:49 PDT 2009,NO_QUERY,BearNoiz,All I can say is virtual size higher but working set &amp; peak R smaller @magoon http://twitpic.com/7gigl Im just not fully switching yet 
4,1989003034,Mon Jun 01 00:02:01 PDT 2009,NO_QUERY,gemidjy,@thesleepy ТОП! ?еа му е мајката за Фолтин ) (фала на пот?ејчење) 
0,2254213044,Sat Jun 20 09:24:09 PDT 2009,NO_QUERY,Bennum,@besskretsinger  I'm soooooorrryyyyy. I hope everything works out. #besscartotalled
0,2223412331,Thu Jun 18 08:14:32 PDT 2009,NO_QUERY,lamere,@Mom2chunkymonky I've drafted a few CL ads for my own kiddo.. nobody seems to want the wild ones 
0,2285697466,Mon Jun 22 15:27:47 PDT 2009,NO_QUERY,geefunk,@RobertitoV at the bowl? I wanted to go. 
0,2054007095,Sat Jun 06 06:18:54 PDT 2009,NO_QUERY,youthpastorjohn,just finished a 12 mile run without my iPod 
0,2262577796,Sat Jun 20 22:47:34 PDT 2009,NO_QUERY,MHMcKinnon,"turning your icon green will not free Iran, I'm sorry guys. "
0,2039846128,Thu Jun 04 22:57:35 PDT 2009,NO_QUERY,abbychang,Your silly assumptions sometimes angers me... Just go straight to the source than believing what you hear! 
4,1556267135,Sat Apr 18 22:12:27 PDT 2009,NO_QUERY,banerch,@meladiaz HAHAHAHAHA! ) i miss you toooooo!  i have kwentooo!  i'll tell you next time we see each other. :&gt;
0,1985036013,Sun May 31 16:18:00 PDT 2009,NO_QUERY,butterbeanbee,In the corner 
0,1753075646,Sun May 10 00:02:15 PDT 2009,NO_QUERY,lolly2420,@spahkleprincess just muted my computer.  that's hard to admit when i'm a knight girl.  
0,1754617287,Sun May 10 06:51:51 PDT 2009,NO_QUERY,mahjikmonkey,my mom said i look like a nerd. that hurted my feelings   and then i said to her &quot;don't taunt.&quot; 
0,1982481529,Sun May 31 11:17:44 PDT 2009,NO_QUERY,JonaticaGirl92,@selenagomez  Selly i`m begging you. please replay to me. you`ll make my day. please please   i love you sooooooo much!!!!!!
4,2072262376,Sun Jun 07 20:41:34 PDT 2009,NO_QUERY,WigidyPetBoy,At the hotel. Its AMAZING  Hah its pretty much a house.
0,1989372069,Mon Jun 01 01:17:48 PDT 2009,NO_QUERY,tylerng,"Waiting for candidate... Phone interviews are quite akward, there's now way to really read the person  I'm tired of this"
0,1834554108,Mon May 18 03:22:37 PDT 2009,NO_QUERY,humbug83,@Joysie2286 Dont think Rob was there 
0,2219324754,Thu Jun 18 00:16:59 PDT 2009,NO_QUERY,Lawrence_KC,"Busy n busy , also tired "
0,2221567165,Thu Jun 18 05:37:22 PDT 2009,NO_QUERY,ncdjcjsd,im watching golfon the weather channel . i dont care about stupid golf . 
0,1986638307,Sun May 31 19:06:55 PDT 2009,NO_QUERY,KaiPie02,Sighhhh.......Chemistry test tomorrow.. and info tech..I hope i do well 
4,1969385559,Fri May 29 23:52:21 PDT 2009,NO_QUERY,esthertay,"@misskittymarie Aw! I have friends, but most of them are online and they don't live near here. Aw. What are their names? "
0,1675886588,Fri May 01 20:33:59 PDT 2009,NO_QUERY,semi_fiction,yellxxoutloud: i need sleep baby  xxmake us scenee: WTF xxmake us scenee: YOU CAN'T CALL ME THAT. yellxxoutloud: i forget that im sorry 
4,1971544067,Sat May 30 07:20:55 PDT 2009,NO_QUERY,Lemonpillows,Off into town shopping while the football is on 
0,1989483523,Mon Jun 01 01:42:43 PDT 2009,NO_QUERY,a5hleyf,damnit I was so gone I cant remember the guy's name from the party!!! bball player; 6'11&quot; gona be in the NBA :O i wantd to add him on fb 
0,2301950734,Tue Jun 23 16:07:57 PDT 2009,NO_QUERY,milliondreammom,We missed it.  stuck in Atlanta. Add running through airport with kids to my list of least favorite things.
0,2054208506,Sat Jun 06 06:49:44 PDT 2009,NO_QUERY,MichaelRochin,620 a.m. shouldn't exist. Way too early to be awake 
0,2185256593,Mon Jun 15 17:06:46 PDT 2009,NO_QUERY,Kevin4theWin,"I have a hectic night, got tocook dinner, wash dishes, take a shower, and write out AE Radio's Script for tomorrow all in 4 hours!!!!! "
4,2058947994,Sat Jun 06 15:56:53 PDT 2009,NO_QUERY,monkey_lynn,"My eyee burns and is watering, ughh, I hate waterie eyess. haha, how is life? My life is GRRRRRRRRRREATer than freaking frosted flakes  "
4,2066048479,Sun Jun 07 09:47:28 PDT 2009,NO_QUERY,davepdotorg,@ShutterBetty  Next stop: getting used to answering to &quot;Mummy&quot; ;-)
4,1936064584,Wed May 27 07:23:26 PDT 2009,NO_QUERY,panteramack,"@beauttweet well kinda, the throat is kinda in your head area... "
4,1978119738,Sat May 30 22:29:38 PDT 2009,NO_QUERY,angelicax,@FUCKCITY what do you plan to do for your birthday? 
0,2261346529,Sat Jun 20 20:38:57 PDT 2009,NO_QUERY,mrcolbyvicious,i have absolutely no clothes on. my body is so fucking pale 
4,1965335471,Fri May 29 15:44:21 PDT 2009,NO_QUERY,Umi_and_Alter,@Sims_Galore I love funny mashups like that.  
4,1999840099,Mon Jun 01 20:55:15 PDT 2009,NO_QUERY,mwvw,@Victoria_alice I remember that!  
0,2057286915,Sat Jun 06 12:43:13 PDT 2009,NO_QUERY,OdisG,@A_True_Diamond.  comeeee already. Sheesh. I Might go to l a in 2 weeks but idk. Its a guy situation thing. Kinda dnt wanna be obligated
4,1979763617,Sun May 31 04:24:30 PDT 2009,NO_QUERY,artywah,@StephenHahn the facial hair is simply a result of gravity ... i only got facial hair after losing it from the top of my head 
4,1880829284,Fri May 22 02:39:12 PDT 2009,NO_QUERY,SharonRosa,@podiobooks @keikomushi Thanks for the mention of my #twttrlist 
4,1971649007,Sat May 30 07:35:06 PDT 2009,NO_QUERY,stevegarufi,"@geminiriver Becky, good to meet you. Where exactly did you live in Colorado? "
0,1973388346,Sat May 30 11:03:08 PDT 2009,NO_QUERY,oumiec,@db0y8199  Koool..Am tired as hell wish I could be sleeping but cant sleep 
0,2221859407,Thu Jun 18 06:07:04 PDT 2009,NO_QUERY,torpedo101,I am soooooo tired because i was up all last night because of the storm. 
0,2188993489,Mon Jun 15 23:00:28 PDT 2009,NO_QUERY,benZZZgomeZZZ,I have my spanish exam now. And I feel like havin the flu  wish me luck !
0,2056768716,Sat Jun 06 11:45:29 PDT 2009,NO_QUERY,LauriceDepasois,really need my laptop to work 
4,2184065597,Mon Jun 15 15:22:18 PDT 2009,NO_QUERY,Marty_Mc,@cubanbrothers You guys were brilliant as always 
0,2216451171,Wed Jun 17 19:30:05 PDT 2009,NO_QUERY,dungkal,Can't digitally sign a M$ Word document opened in OpenOffice  It says: This document must be saved in OpenDocument file format before...
4,2051345855,Fri Jun 05 21:44:18 PDT 2009,NO_QUERY,bloggerjoe,@kellbell68 Rum &amp; Coke! My Trademark! 
4,2058431447,Sat Jun 06 14:55:46 PDT 2009,NO_QUERY,dynila,We are here   Officially on vacation.  I know this because dh is FINALLY get some much-needed sleep! Groceries can wait 
4,1975137959,Sat May 30 14:31:33 PDT 2009,NO_QUERY,jennaajonas,@laurenRIOT_x i dont like susan boyle atall :| if she'd won itd be soo bad :| diversity deserved to win 
4,2192143543,Tue Jun 16 06:34:45 PDT 2009,NO_QUERY,death_cz,@small_coffee so you should find some 
0,1792691249,Wed May 13 23:55:41 PDT 2009,NO_QUERY,_LOma,im so guted that danny's left ! butt it had to be someone 
0,2010008645,Tue Jun 02 16:39:10 PDT 2009,NO_QUERY,mommieshannon,"Did abs, legs and back today. I hurt "
0,2223135352,Thu Jun 18 07:53:49 PDT 2009,NO_QUERY,crystalxlite,My dog needs a bath. But if I give him one now he'll be dirty again by Saturday. He lOVES to roll in the dirt @ my moms house 
0,2226347203,Thu Jun 18 11:50:27 PDT 2009,NO_QUERY,heeny_hannah,i'm missing my little man already!! 
0,1694142193,Mon May 04 01:16:40 PDT 2009,NO_QUERY,traceyMsmith,@jubamad twitter twatter chitter chatter to myself...  ciao
4,2066284261,Sun Jun 07 10:13:43 PDT 2009,NO_QUERY,sohailanjum,@Priya1982 im listening to ball by ball commentary 
4,1980527022,Sun May 31 06:59:53 PDT 2009,NO_QUERY,Bandade,It is chilly here in Winnipeg. But I am so glad to be home. Tons of cleaning before the rugrats come home. 
4,2052824617,Sat Jun 06 02:10:02 PDT 2009,NO_QUERY,izzyjohnson93,my life is complete... there is going to be a mean girls 2 
0,2264631398,Sun Jun 21 04:28:38 PDT 2009,NO_QUERY,JoJo8304,Ohhh man ... this isnt good 
0,2253067186,Sat Jun 20 07:31:22 PDT 2009,NO_QUERY,davmac,"@georgelaw @npc100 Yes, I've tried it on wine.  Works fine until I actually try to update or add anything, then it crashes. "
0,1964242436,Fri May 29 13:56:17 PDT 2009,NO_QUERY,hollieh8988,@_Stephhh_ Awww  I heard he is the sweetest guy with fans.
0,2010864024,Tue Jun 02 18:05:36 PDT 2009,NO_QUERY,shansgrl,"@AtlantisJackson  yeah, @TehKimber sucks.  I can't get a response even running around naked on Twitter. "
0,1880821016,Fri May 22 02:37:25 PDT 2009,NO_QUERY,wowlew,isPlayer Has Died! Sorry 
0,2240102730,Fri Jun 19 09:20:35 PDT 2009,NO_QUERY,ElViejon,"@Paezmp Thanks Girl, yes I'm not work on the Weekend @ least my Reg. #Job.  sorry U gotta work..."
0,2246495023,Fri Jun 19 17:40:55 PDT 2009,NO_QUERY,gooddeal23,writing report cards again... 
0,2264301224,Sun Jun 21 03:25:44 PDT 2009,NO_QUERY,psweetman,Can't shake off the weekend migraine 
4,2180026883,Mon Jun 15 09:54:46 PDT 2009,NO_QUERY,hectorfco,today's trainin' day 
4,1793703700,Thu May 14 03:41:56 PDT 2009,NO_QUERY,glori18,"@AnnCurry To have health, to have the love of my family and partner "
0,2177100258,Mon Jun 15 05:26:58 PDT 2009,NO_QUERY,melbournejules,@claresmith75 8pm classes so the proximity might not as be as handy! 
4,2067219344,Sun Jun 07 11:57:49 PDT 2009,NO_QUERY,jsachman,@Bupivacain I want one... Now... 
0,1835521696,Mon May 18 06:10:52 PDT 2009,NO_QUERY,Gingernuttt,"Just finished the exam :| je tres difficile  agh, its all rainy and wet.."
0,2175495799,Mon Jun 15 01:08:58 PDT 2009,NO_QUERY,oliviaistaken,@princethird18 i dont have  a blog  I dont know what to write in mine. LOL
0,2216922841,Wed Jun 17 20:09:06 PDT 2009,NO_QUERY,LittleShehzadi,I really want a kitten of my own 
4,2063024481,Sun Jun 07 01:06:07 PDT 2009,NO_QUERY,samkoh,http://twitpic.com/6tg99 - my J is a fab cook - oyakudon's on the menu tonight!! Sugoi ne! 
4,1882522729,Fri May 22 07:01:32 PDT 2009,NO_QUERY,DubarryMcfly,@shereemcfly09 yeah its going to be freaking awesome  you upto much? LoveYouJonesy &lt;3 XxxX
0,2203918130,Wed Jun 17 00:51:36 PDT 2009,NO_QUERY,LuisMOfficial,@monalisa91 Pretty good with the exception of school. lol It's a shame Britney won't go to Italy.  I feel for you!
0,2194770045,Tue Jun 16 10:14:17 PDT 2009,NO_QUERY,vampirejesus,@ihatecrayons 
0,2266025173,Sun Jun 21 07:45:47 PDT 2009,NO_QUERY,NicoleCYY,@Suexian huh dun understand ler. find a day go ur place and play hahaha. but my guitar sucks! dunno whats the prob. doesnt sound nice 
0,1975784485,Sat May 30 15:53:49 PDT 2009,NO_QUERY,TatudDiva66,Did some painting.  UGH...everything needs a second coat.  Just fixed a cocktail.  Already gone. 
4,2064025626,Sun Jun 07 04:58:32 PDT 2009,NO_QUERY,leeyanabelle,@jneeee the kite runner? is it a new one? 
0,1984288650,Sun May 31 14:48:48 PDT 2009,NO_QUERY,clairethomey,"@BaronessHeather Yeah, I really like it for when I'm doing indoor running or when I'm not carrying my iPhone. But it doesn't do biking! "
0,2052039454,Fri Jun 05 23:29:05 PDT 2009,NO_QUERY,nmschmelzer,@stephenanberlin I was going to take my best friend for his bday in Tampa. Sold out.  Headline soon? Or find me two tickets?! 
0,2302622167,Tue Jun 23 17:03:57 PDT 2009,NO_QUERY,OneyOzFest182,is missing the Transformers 2 premier tonight.  Hate being sick. :'(
0,1960454646,Fri May 29 07:59:28 PDT 2009,NO_QUERY,anguillabeaches,inside on a beautiful day! 
0,2177211569,Mon Jun 15 05:40:45 PDT 2009,NO_QUERY,infused08,Putting on a new timing belt/water pump. Manual say it shouldn't take longer than 8 hours.  Wish me luck!
0,1559419451,Sun Apr 19 11:05:26 PDT 2009,NO_QUERY,katiecamie,@conchbeery YOU HAVE SNOW?! 
0,2221628105,Thu Jun 18 05:43:58 PDT 2009,NO_QUERY,stitchedmoon,I just stepped in dog crap. 
4,2001617031,Tue Jun 02 01:29:05 PDT 2009,NO_QUERY,Baby_Nikkie,Had a pretty good day at school!! 
4,1979026089,Sun May 31 01:20:25 PDT 2009,NO_QUERY,LadyBloodThorne,@maxie2007 Hello there. I am quite well thank you. -nods- 
4,2013068815,Tue Jun 02 21:51:10 PDT 2009,NO_QUERY,Menkara,proud of my CDOP fam. We did it. And it wuz our JuBo's 1st grown woman protest. Awww. Go JuBo. Go GI. 
4,2014969148,Wed Jun 03 03:17:04 PDT 2009,NO_QUERY,ramdomthoughts,@emclev Have a safe trip &amp; lovely day 
4,1932448251,Tue May 26 21:29:19 PDT 2009,NO_QUERY,Kmwapniarski,Working #SonsOfAnarchy tomorrow. I've never seen the show before but I can only assume what it's about. Had fun at #Glee today 
0,2245003779,Fri Jun 19 15:31:10 PDT 2009,NO_QUERY,iheartpenguinz,layin in bed already feeling sick 
0,2063587403,Sun Jun 07 03:16:06 PDT 2009,NO_QUERY,omfgxbrittney,Why can't i fall back asleep? 
0,2185079405,Mon Jun 15 16:51:16 PDT 2009,NO_QUERY,Lorelei88,Getting ready to brave the port-a-potty at the soccer tryouts...wish me luck 
0,1564347808,Mon Apr 20 03:02:42 PDT 2009,NO_QUERY,CFLO19,"oh yes, cflo misses her kitten terribley...   can somebody find milo for me?"
4,2190551936,Tue Jun 16 03:03:19 PDT 2009,NO_QUERY,lostriverrags,@Mootsie Morning &amp; you're welcome. 
4,1967606585,Fri May 29 19:53:23 PDT 2009,NO_QUERY,notahickie,@sweet_charity @islandchick78 Count me in ladies!! DM me with deets 
0,2265000589,Sun Jun 21 05:31:40 PDT 2009,NO_QUERY,jessicajonassss,Don't want to get upppp. 
4,1990485869,Mon Jun 01 05:00:01 PDT 2009,NO_QUERY,AmyAllTimeLow,@peroxidesharks oh you have a cobra hoodie?! jealousss. I love them!  
4,1556941760,Sun Apr 19 01:08:01 PDT 2009,NO_QUERY,careohleenah,at THE LAYER with FP fam and friends. yeah man. saturday night 
4,1975279151,Sat May 30 14:49:31 PDT 2009,NO_QUERY,SteadmanCarolyn,btw..game time tonight..Magic still has it 
0,2001890973,Tue Jun 02 02:26:03 PDT 2009,NO_QUERY,BecReedman,@diann170  Hard to find a new job in this climate!  Check out what I started doing when I left my job http://bit.ly/16lR51
4,2063685525,Sun Jun 07 03:40:17 PDT 2009,NO_QUERY,angelgarrett08,My daughters been chosen to be a twenty20 mascot on Friday!  I am so proud!
0,2066819367,Sun Jun 07 11:13:45 PDT 2009,NO_QUERY,DionLimKMBC,I'm back!  Major dental work stinks.  But homemade lamb kebabs and  tsatziki sauce make up for it 10x's.
0,1964581888,Fri May 29 14:28:02 PDT 2009,NO_QUERY,MusicJules,My sunburn itches  ouch
0,2197543802,Tue Jun 16 13:55:23 PDT 2009,NO_QUERY,djlid7,"@louis_mallow still looking. let me know if you find something...  I use gwibber, but it's still in development... "
4,2069605441,Sun Jun 07 16:11:06 PDT 2009,NO_QUERY,SplashMurray,Hahaa watching Labour failing at the EU Election is fun 
4,1826316154,Sun May 17 08:13:02 PDT 2009,NO_QUERY,ImInLoveWithMJ,@SillaJackson Me too! And thanks for helping 
4,1956263024,Thu May 28 21:30:36 PDT 2009,NO_QUERY,ihuntmidgets,@JaylaStarr http://twitpic.com/65yd3 - i wana cum on her hair 
